time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 13:36:00,4512.68,4514.39,4511.33,4514.3,542,34,0
2026-05-21 13:37:00,4514.2,4517.86,4513.83,4517.48,481,34,0
2026-05-21 13:38:00,4517.49,4517.86,4512.08,4512.26,615,34,0
2026-05-21 13:39:00,4512.16,4512.16,4507.55,4508.8,663,34,0
2026-05-21 13:40:00,4508.81,4509.34,4504.92,4507.99,730,34,0
2026-05-21 13:41:00,4508.07,4509.59,4507.04,4509.1,581,34,0
2026-05-21 13:42:00,4509.0,4512.51,4507.19,4512.5,630,34,0
2026-05-21 13:43:00,4512.47,4515.43,4512.23,4515.43,520,34,0
2026-05-21 13:44:00,4515.62,4518.05,4515.43,4516.91,445,34,0
2026-05-21 13:45:00,4516.89,4517.74,4513.69,4514.76,500,34,0
2026-05-21 13:46:00,4514.84,4515.98,4513.75,4515.74,490,34,0
2026-05-21 13:47:00,4515.75,4516.93,4514.37,4516.62,442,34,0
2026-05-21 13:48:00,4516.61,4517.24,4515.11,4516.45,492,34,0
2026-05-21 13:49:00,4516.5,4517.44,4513.82,4516.54,508,34,0
2026-05-21 13:50:00,4516.53,4517.27,4513.55,4515.25,537,34,0
2026-05-21 13:51:00,4515.33,4517.03,4514.78,4516.61,386,34,0
2026-05-21 13:52:00,4516.62,4516.9,4510.83,4511.99,496,34,0
2026-05-21 13:53:00,4512.04,4514.0,4512.04,4513.83,507,35,0
2026-05-21 13:54:00,4513.81,4516.17,4513.31,4515.69,408,34,0
2026-05-21 13:55:00,4515.71,4516.27,4511.75,4512.52,491,34,0
2026-05-21 13:56:00,4512.51,4514.48,4512.0,4513.82,402,34,0
2026-05-21 13:57:00,4513.8,4514.53,4512.54,4514.49,478,34,0
2026-05-21 13:58:00,4514.5,4514.87,4511.59,4512.22,405,34,0
2026-05-21 13:59:00,4512.24,4512.88,4510.75,4511.44,422,34,0
2026-05-21 14:00:00,4511.05,4514.03,4510.92,4513.03,574,34,0
2026-05-21 14:01:00,4513.01,4513.78,4510.67,4513.38,551,35,0
2026-05-21 14:02:00,4513.41,4517.93,4513.07,4517.0,514,34,0
2026-05-21 14:03:00,4516.91,4520.0,4516.67,4518.64,488,34,0
2026-05-21 14:04:00,4518.65,4519.71,4516.24,4516.24,467,34,0
2026-05-21 14:05:00,4516.25,4517.01,4515.64,4516.05,445,34,0
2026-05-21 14:06:00,4516.0,4517.28,4515.04,4516.61,416,34,0
2026-05-21 14:07:00,4516.53,4517.48,4515.13,4516.3,431,34,0
2026-05-21 14:08:00,4516.41,4518.14,4515.94,4517.61,357,34,0
2026-05-21 14:09:00,4517.87,4518.12,4514.91,4516.68,387,34,0
2026-05-21 14:10:00,4516.65,4517.59,4515.99,4516.59,387,34,0
2026-05-21 14:11:00,4516.59,4518.07,4516.28,4517.3,365,34,0
2026-05-21 14:12:00,4517.2,4518.09,4515.17,4515.95,395,34,0
2026-05-21 14:13:00,4515.96,4516.23,4515.22,4515.71,303,34,0
2026-05-21 14:14:00,4515.73,4516.53,4515.32,4516.22,302,34,0
2026-05-21 14:15:00,4516.21,4517.17,4515.97,4516.76,254,34,0
2026-05-21 14:16:00,4516.75,4517.47,4515.65,4516.34,327,34,0
2026-05-21 14:17:00,4516.35,4517.07,4516.04,4516.64,281,34,0
2026-05-21 14:18:00,4516.68,4518.39,4515.9,4517.63,348,34,0
2026-05-21 14:19:00,4517.6,4519.72,4517.45,4519.13,236,34,0
2026-05-21 14:20:00,4519.12,4520.19,4517.98,4518.06,283,34,0
2026-05-21 14:21:00,4518.05,4521.2,4516.85,4518.85,492,35,0
2026-05-21 14:22:00,4518.86,4520.84,4518.67,4520.23,489,35,0
2026-05-21 14:23:00,4520.22,4520.34,4515.19,4515.27,480,35,0
2026-05-21 14:24:00,4515.3,4516.84,4514.89,4515.85,328,35,0
2026-05-21 14:25:00,4515.67,4515.85,4514.31,4515.15,326,34,0
2026-05-21 14:26:00,4515.23,4515.23,4513.02,4514.09,296,34,0
2026-05-21 14:27:00,4514.04,4514.12,4512.52,4513.02,276,34,0
2026-05-21 14:28:00,4513.03,4514.37,4513.02,4513.52,286,34,0
2026-05-21 14:29:00,4513.5,4514.48,4513.31,4514.01,273,34,0
2026-05-21 14:30:00,4514.08,4515.85,4513.79,4514.47,312,34,0
2026-05-21 14:31:00,4514.48,4515.01,4513.71,4514.61,212,34,0
2026-05-21 14:32:00,4514.52,4514.84,4513.2,4513.27,171,34,0
2026-05-21 14:33:00,4513.28,4513.28,4510.65,4511.63,310,34,0
2026-05-21 14:34:00,4511.7,4512.05,4510.29,4510.64,239,34,0
2026-05-21 14:35:00,4510.68,4511.57,4510.17,4510.39,282,34,0
2026-05-21 14:36:00,4510.42,4511.07,4509.48,4509.86,240,34,0
2026-05-21 14:37:00,4509.88,4510.06,4508.06,4509.56,304,35,0
2026-05-21 14:38:00,4509.58,4512.12,4508.99,4510.93,358,34,0
2026-05-21 14:39:00,4510.95,4511.19,4509.98,4510.65,278,35,0
2026-05-21 14:40:00,4510.58,4511.86,4510.24,4511.49,305,34,0
2026-05-21 14:41:00,4511.51,4512.57,4510.35,4512.14,269,34,0
2026-05-21 14:42:00,4512.13,4513.53,4511.59,4513.25,282,34,0
2026-05-21 14:43:00,4513.1,4514.04,4512.69,4512.74,272,34,0
2026-05-21 14:44:00,4512.75,4513.12,4512.02,4512.13,289,34,0
2026-05-21 14:45:00,4512.11,4513.97,4511.75,4513.74,243,34,0
2026-05-21 14:46:00,4513.89,4514.58,4513.41,4514.58,246,34,0
2026-05-21 14:47:00,4514.66,4515.06,4512.91,4513.97,277,34,0
2026-05-21 14:48:00,4513.92,4514.64,4513.52,4514.22,164,34,0
2026-05-21 14:49:00,4514.26,4514.82,4513.0,4513.3,212,34,0
2026-05-21 14:50:00,4513.31,4514.96,4512.7,4514.44,306,34,0
2026-05-21 14:51:00,4514.43,4517.28,4514.33,4516.86,280,35,0
2026-05-21 14:52:00,4516.75,4516.85,4515.9,4516.71,201,35,0
2026-05-21 14:53:00,4516.7,4516.82,4515.79,4516.1,235,34,0
2026-05-21 14:54:00,4516.09,4516.4,4513.98,4514.2,248,34,0
2026-05-21 14:55:00,4514.19,4514.26,4510.79,4511.34,382,35,0
2026-05-21 14:56:00,4511.33,4512.93,4510.95,4512.93,342,35,0
2026-05-21 14:57:00,4512.9,4513.04,4511.36,4511.53,336,35,0
2026-05-21 14:58:00,4511.54,4513.73,4511.32,4513.25,336,35,0
2026-05-21 14:59:00,4513.27,4514.04,4512.85,4514.04,232,34,0
2026-05-21 15:00:00,4514.03,4516.31,4514.01,4514.47,394,34,0
2026-05-21 15:01:00,4514.48,4516.74,4514.42,4514.98,373,35,0
2026-05-21 15:02:00,4514.93,4516.6,4514.92,4515.44,294,34,0
2026-05-21 15:03:00,4515.45,4515.81,4514.83,4515.81,233,34,0
2026-05-21 15:04:00,4515.82,4515.91,4514.26,4515.46,303,34,0
2026-05-21 15:05:00,4515.43,4515.6,4513.64,4515.11,306,34,0
2026-05-21 15:06:00,4515.08,4517.7,4514.4,4517.65,370,34,0
2026-05-21 15:07:00,4517.64,4517.68,4516.28,4517.36,346,35,0
2026-05-21 15:08:00,4517.35,4517.38,4515.95,4517.04,392,34,0
2026-05-21 15:09:00,4517.0,4518.26,4516.8,4517.9,328,34,0
2026-05-21 15:10:00,4517.89,4518.24,4516.17,4517.55,377,34,0
2026-05-21 15:11:00,4517.56,4519.23,4516.78,4517.24,315,35,0
2026-05-21 15:12:00,4517.26,4517.49,4515.51,4516.58,285,34,0
2026-05-21 15:13:00,4516.64,4516.95,4513.9,4514.24,320,34,0
2026-05-21 15:14:00,4514.3,4514.83,4513.67,4514.6,307,35,0
2026-05-21 15:15:00,4514.61,4514.7,4510.36,4510.41,369,35,0
2026-05-21 15:16:00,4510.45,4511.74,4509.69,4510.86,379,35,0
2026-05-21 15:17:00,4510.88,4512.89,4510.3,4512.87,311,35,0
2026-05-21 15:18:00,4512.86,4512.86,4510.96,4512.19,321,35,0
2026-05-21 15:19:00,4512.12,4513.37,4511.73,4512.5,337,34,0
2026-05-21 15:20:00,4512.79,4512.91,4508.42,4508.65,416,34,0
2026-05-21 15:21:00,4508.72,4508.95,4507.2,4508.53,390,35,0
2026-05-21 15:22:00,4508.56,4510.08,4506.83,4507.09,396,35,0
2026-05-21 15:23:00,4507.11,4508.97,4506.73,4508.9,375,35,0
2026-05-21 15:24:00,4508.71,4509.1,4506.06,4506.6,431,35,0
2026-05-21 15:25:00,4506.71,4507.57,4503.87,4505.4,456,35,0
2026-05-21 15:26:00,4505.45,4507.21,4505.45,4506.97,384,35,0
2026-05-21 15:27:00,4507.02,4507.95,4506.53,4507.67,290,34,0
2026-05-21 15:28:00,4507.41,4507.41,4504.41,4504.93,264,34,0
2026-05-21 15:29:00,4504.94,4507.23,4504.5,4507.23,245,34,0
2026-05-21 15:30:00,4507.22,4507.59,4505.55,4507.34,348,34,0
2026-05-21 15:31:00,4507.33,4510.41,4507.33,4510.41,398,35,0
2026-05-21 15:32:00,4510.34,4512.38,4509.77,4510.45,358,35,0
2026-05-21 15:33:00,4510.49,4517.94,4509.1,4513.15,864,35,0
2026-05-21 15:34:00,4513.41,4515.91,4511.98,4514.56,690,35,0
2026-05-21 15:35:00,4514.57,4515.07,4512.1,4514.18,657,35,0
2026-05-21 15:36:00,4514.16,4516.98,4513.48,4513.62,643,35,0
2026-05-21 15:37:00,4513.64,4514.86,4508.68,4514.56,577,35,0
2026-05-21 15:38:00,4514.57,4514.99,4512.67,4513.64,514,35,0
2026-05-21 15:39:00,4513.65,4514.12,4510.89,4511.89,470,35,0
2026-05-21 15:40:00,4511.83,4513.86,4511.26,4513.75,500,34,0
2026-05-21 15:41:00,4513.68,4514.67,4510.93,4512.16,484,34,0
2026-05-21 15:42:00,4512.14,4513.73,4511.97,4513.06,462,34,0
2026-05-21 15:43:00,4513.13,4513.21,4510.19,4511.55,432,34,0
2026-05-21 15:44:00,4511.57,4515.05,4511.29,4514.95,427,34,0
2026-05-21 15:45:00,4514.93,4515.75,4514.19,4515.75,396,34,0
2026-05-21 15:46:00,4515.77,4518.07,4514.06,4514.08,432,34,0
2026-05-21 15:47:00,4514.1,4514.1,4510.41,4510.89,462,34,0
2026-05-21 15:48:00,4510.88,4513.19,4510.45,4512.37,309,34,0
2026-05-21 15:49:00,4512.39,4513.04,4509.73,4510.2,353,34,0
2026-05-21 15:50:00,4510.13,4510.75,4508.6,4509.84,335,34,0
2026-05-21 15:51:00,4509.79,4510.76,4509.15,4510.76,380,34,0
2026-05-21 15:52:00,4510.77,4510.79,4508.78,4509.51,365,34,0
2026-05-21 15:53:00,4509.72,4510.28,4508.33,4508.62,414,35,0
2026-05-21 15:54:00,4508.61,4510.47,4507.23,4508.09,429,34,0
2026-05-21 15:55:00,4508.08,4509.53,4504.87,4504.93,400,35,0
2026-05-21 15:56:00,4504.94,4506.34,4504.2,4506.19,479,35,0
2026-05-21 15:57:00,4506.21,4507.92,4504.41,4504.41,446,35,0
2026-05-21 15:58:00,4504.46,4504.6,4501.38,4504.23,469,35,0
2026-05-21 15:59:00,4504.22,4504.28,4502.68,4504.05,450,34,0
2026-05-21 16:00:00,4504.03,4507.37,4499.11,4507.32,865,34,0
2026-05-21 16:01:00,4507.28,4509.31,4506.09,4508.39,657,35,0
2026-05-21 16:02:00,4508.32,4511.23,4508.01,4510.97,515,34,0
2026-05-21 16:03:00,4510.96,4512.13,4507.91,4508.03,593,34,0
2026-05-21 16:04:00,4508.02,4512.09,4507.91,4512.07,562,34,0
2026-05-21 16:05:00,4512.09,4512.69,4510.66,4511.98,526,34,0
2026-05-21 16:06:00,4512.07,4512.21,4509.27,4510.75,593,34,0
2026-05-21 16:07:00,4510.78,4511.27,4508.47,4508.7,506,34,0
2026-05-21 16:08:00,4508.67,4509.02,4503.05,4504.59,657,34,0
2026-05-21 16:09:00,4504.58,4505.07,4501.77,4504.7,660,35,0
2026-05-21 16:10:00,4504.69,4505.19,4502.64,4504.43,624,35,0
2026-05-21 16:11:00,4504.35,4504.65,4501.93,4503.64,578,35,0
2026-05-21 16:12:00,4503.65,4504.59,4502.89,4503.11,507,34,0
2026-05-21 16:13:00,4503.13,4504.88,4501.54,4501.84,550,34,0
2026-05-21 16:14:00,4502.09,4502.83,4500.8,4502.24,411,34,0
2026-05-21 16:15:00,4502.26,4502.26,4497.51,4499.87,592,34,0
2026-05-21 16:16:00,4499.9,4505.17,4499.74,4504.03,583,34,0
2026-05-21 16:17:00,4504.02,4505.31,4502.7,4505.22,516,34,0
2026-05-21 16:18:00,4505.25,4505.4,4501.76,4502.03,535,35,0
2026-05-21 16:19:00,4502.04,4502.28,4496.88,4498.99,681,35,0
2026-05-21 16:20:00,4499.01,4502.19,4498.48,4500.89,547,34,0
2026-05-21 16:21:00,4500.86,4502.79,4498.83,4501.87,618,34,0
2026-05-21 16:22:00,4501.89,4502.73,4500.21,4500.21,509,34,0
2026-05-21 16:23:00,4500.17,4502.21,4499.97,4501.13,464,34,0
2026-05-21 16:24:00,4501.14,4501.38,4496.71,4498.19,556,34,0
2026-05-21 16:25:00,4498.24,4500.1,4495.35,4496.17,526,34,0
2026-05-21 16:26:00,4496.33,4499.44,4496.33,4499.35,431,34,0
2026-05-21 16:27:00,4499.36,4500.29,4497.58,4498.77,373,34,0
2026-05-21 16:28:00,4498.75,4498.88,4497.42,4498.07,422,34,0
2026-05-21 16:29:00,4498.04,4500.52,4497.6,4500.52,475,34,0
2026-05-21 16:30:00,4500.65,4501.13,4495.53,4496.78,821,34,0
2026-05-21 16:31:00,4496.76,4497.36,4495.12,4496.0,748,35,0
2026-05-21 16:32:00,4495.98,4496.97,4494.66,4496.03,640,34,0
2026-05-21 16:33:00,4496.05,4496.63,4492.04,4492.17,674,34,0
2026-05-21 16:34:00,4492.36,4493.89,4490.03,4493.83,738,35,0
2026-05-21 16:35:00,4493.85,4495.61,4491.59,4492.38,750,35,0
2026-05-21 16:36:00,4492.4,4494.11,4490.87,4492.14,708,35,0
2026-05-21 16:37:00,4492.15,4493.77,4490.29,4493.68,733,34,0
2026-05-21 16:38:00,4493.72,4495.71,4489.9,4490.82,746,34,0
2026-05-21 16:39:00,4490.72,4495.01,4488.68,4492.04,737,35,0
2026-05-21 16:40:00,4492.24,4495.99,4491.86,4494.58,617,35,0
2026-05-21 16:41:00,4494.57,4498.35,4492.5,4498.17,680,35,0
2026-05-21 16:42:00,4498.09,4498.47,4494.87,4496.27,632,34,0
2026-05-21 16:43:00,4496.28,4502.5,4495.48,4502.0,706,34,0
2026-05-21 16:44:00,4502.04,4502.51,4497.63,4497.71,491,34,0
2026-05-21 16:45:00,4497.73,4500.34,4496.55,4498.99,583,34,0
2026-05-21 16:46:00,4499.0,4499.35,4494.87,4497.53,738,35,0
2026-05-21 16:47:00,4497.52,4500.28,4496.45,4499.86,712,35,0
2026-05-21 16:48:00,4499.91,4503.03,4498.83,4502.89,715,34,0
2026-05-21 16:49:00,4502.95,4503.44,4499.57,4500.01,610,34,0
2026-05-21 16:50:00,4500.02,4503.7,4499.33,4503.52,672,34,0
2026-05-21 16:51:00,4503.53,4508.55,4500.64,4507.66,677,34,0
2026-05-21 16:52:00,4507.62,4512.38,4506.37,4511.7,991,35,0
2026-05-21 16:53:00,4511.53,4515.85,4511.11,4514.18,869,35,0
2026-05-21 16:54:00,4514.17,4520.78,4513.0,4517.9,877,35,0
2026-05-21 16:55:00,4517.87,4520.48,4515.48,4515.48,898,35,0
2026-05-21 16:56:00,4515.45,4516.44,4512.22,4513.29,879,35,0
2026-05-21 16:57:00,4513.3,4516.37,4511.77,4512.11,834,34,0
2026-05-21 16:58:00,4512.06,4515.6,4511.68,4513.68,792,34,0
2026-05-21 16:59:00,4513.67,4514.83,4512.62,4513.05,615,34,0
2026-05-21 17:00:00,4513.1,4515.37,4509.48,4510.54,718,34,0
2026-05-21 17:01:00,4510.55,4511.68,4508.15,4508.68,666,34,0
2026-05-21 17:02:00,4508.65,4510.56,4505.41,4507.43,650,34,0
2026-05-21 17:03:00,4507.44,4510.8,4507.42,4508.8,621,35,0
2026-05-21 17:04:00,4508.78,4509.88,4507.16,4507.25,543,34,0
2026-05-21 17:05:00,4507.24,4510.12,4506.02,4506.71,532,34,0
2026-05-21 17:06:00,4506.7,4506.7,4502.58,4503.82,645,34,0
2026-05-21 17:07:00,4503.87,4505.19,4502.78,4503.85,576,34,0
2026-05-21 17:08:00,4503.84,4506.54,4503.23,4503.78,572,34,0
2026-05-21 17:09:00,4503.79,4505.62,4503.75,4505.11,518,34,0
2026-05-21 17:10:00,4505.12,4507.98,4504.49,4507.34,611,34,0
2026-05-21 17:11:00,4507.42,4507.53,4505.09,4505.52,539,34,0
2026-05-21 17:12:00,4505.6,4506.82,4504.97,4505.61,521,34,0
2026-05-21 17:13:00,4505.87,4506.01,4504.39,4505.13,546,34,0
2026-05-21 17:14:00,4505.16,4510.04,4503.64,4508.02,639,34,0
2026-05-21 17:15:00,4507.98,4509.22,4504.67,4504.78,826,35,0
2026-05-21 17:16:00,4504.77,4504.77,4498.64,4501.21,745,35,0
2026-05-21 17:17:00,4501.25,4505.58,4500.8,4504.55,638,35,0
2026-05-21 17:18:00,4504.61,4505.01,4501.46,4502.83,620,34,0
2026-05-21 17:19:00,4502.69,4503.82,4501.54,4501.97,592,34,0
2026-05-21 17:20:00,4501.94,4501.94,4499.27,4499.3,742,34,0
2026-05-21 17:21:00,4499.29,4500.14,4498.1,4499.05,768,34,0
2026-05-21 17:22:00,4499.04,4501.42,4498.16,4501.15,661,34,0
2026-05-21 17:23:00,4501.16,4503.89,4500.79,4501.36,683,34,0
2026-05-21 17:24:00,4501.38,4503.31,4500.81,4502.16,669,34,0
2026-05-21 17:25:00,4502.17,4503.41,4501.33,4503.14,668,34,0
2026-05-21 17:26:00,4503.29,4503.66,4501.27,4502.17,566,34,0
2026-05-21 17:27:00,4502.18,4507.75,4501.83,4507.2,552,34,0
2026-05-21 17:28:00,4507.04,4507.22,4505.97,4506.65,550,34,0
2026-05-21 17:29:00,4506.64,4507.43,4505.01,4507.38,534,34,0
2026-05-21 17:30:00,4507.39,4510.08,4507.21,4509.31,624,34,0
2026-05-21 17:31:00,4509.28,4509.46,4507.48,4507.65,586,34,0
2026-05-21 17:32:00,4507.64,4509.41,4507.58,4509.24,563,34,0
2026-05-21 17:33:00,4509.18,4509.18,4505.92,4505.92,508,34,0
2026-05-21 17:34:00,4505.96,4507.21,4504.98,4507.13,572,34,0
2026-05-21 17:35:00,4507.17,4509.42,4506.55,4508.68,600,34,0
2026-05-21 17:36:00,4508.71,4510.95,4508.31,4508.38,537,34,0
2026-05-21 17:37:00,4508.37,4510.77,4507.87,4510.17,562,35,0
2026-05-21 17:38:00,4510.16,4510.73,4508.87,4510.63,520,34,0
2026-05-21 17:39:00,4510.64,4511.11,4508.59,4508.69,472,34,0
2026-05-21 17:40:00,4508.65,4508.98,4503.58,4504.71,644,34,0
2026-05-21 17:41:00,4504.7,4504.87,4502.71,4504.08,611,35,0
2026-05-21 17:42:00,4504.09,4505.61,4502.43,4504.96,546,35,0
2026-05-21 17:43:00,4504.95,4506.08,4503.63,4503.89,508,35,0
2026-05-21 17:44:00,4503.88,4504.98,4502.47,4504.72,510,35,0
2026-05-21 17:45:00,4504.69,4506.39,4503.91,4505.99,573,34,0
2026-05-21 17:46:00,4505.95,4506.99,4505.06,4506.28,604,35,0
2026-05-21 17:47:00,4506.3,4509.42,4504.72,4505.26,538,35,0
2026-05-21 17:48:00,4505.25,4505.71,4501.69,4502.03,589,35,0
2026-05-21 17:49:00,4502.06,4504.61,4501.89,4504.11,569,35,0
2026-05-21 17:50:00,4504.23,4504.75,4501.93,4503.39,595,35,0
2026-05-21 17:51:00,4503.37,4507.69,4502.52,4506.88,675,34,0
2026-05-21 17:52:00,4506.89,4506.96,4505.31,4506.83,550,35,0
2026-05-21 17:53:00,4506.81,4507.1,4503.8,4504.88,563,34,0
2026-05-21 17:54:00,4504.89,4509.3,4504.89,4509.02,561,34,0
2026-05-21 17:55:00,4509.05,4510.45,4507.26,4508.2,664,34,0
2026-05-21 17:56:00,4508.19,4508.86,4507.06,4508.54,598,34,0
2026-05-21 17:57:00,4508.53,4509.07,4507.35,4508.16,561,34,0
2026-05-21 17:58:00,4508.15,4509.67,4507.78,4509.44,561,34,0
2026-05-21 17:59:00,4509.41,4510.25,4508.38,4508.7,467,43,0
2026-05-21 18:00:00,4508.58,4509.91,4506.39,4506.96,641,45,0
2026-05-21 18:01:00,4506.95,4507.76,4505.83,4507.67,565,35,0
2026-05-21 18:02:00,4507.71,4508.26,4505.76,4505.76,614,34,0
2026-05-21 18:03:00,4505.81,4507.04,4503.82,4504.37,469,34,0
2026-05-21 18:04:00,4504.41,4505.15,4503.06,4504.7,517,34,0
2026-05-21 18:05:00,4504.65,4505.19,4501.7,4502.51,526,35,0
2026-05-21 18:06:00,4502.46,4504.74,4499.78,4500.6,599,34,0
2026-05-21 18:07:00,4500.75,4501.14,4496.74,4499.15,711,35,0
2026-05-21 18:08:00,4499.25,4499.69,4496.58,4498.56,630,35,0
2026-05-21 18:09:00,4498.55,4501.51,4497.62,4501.5,667,35,0
2026-05-21 18:10:00,4501.49,4504.77,4499.42,4503.88,730,35,0
2026-05-21 18:11:00,4503.8,4504.1,4501.9,4503.13,647,34,0
2026-05-21 18:12:00,4503.15,4506.64,4502.49,4506.5,586,34,0
2026-05-21 18:13:00,4506.56,4513.92,4505.21,4513.76,702,34,0
2026-05-21 18:14:00,4513.74,4515.36,4508.72,4510.0,739,35,0
2026-05-21 18:15:00,4509.99,4511.53,4508.35,4511.02,632,35,0
2026-05-21 18:16:00,4511.03,4511.11,4507.46,4509.12,532,35,0
2026-05-21 18:17:00,4509.21,4509.81,4508.22,4508.58,513,34,0
2026-05-21 18:18:00,4508.59,4508.66,4507.11,4507.76,449,34,0
2026-05-21 18:19:00,4507.74,4508.57,4507.26,4508.04,495,34,0
2026-05-21 18:20:00,4508.06,4509.85,4507.44,4509.23,576,34,0
2026-05-21 18:21:00,4509.22,4509.38,4505.94,4506.25,567,34,0
2026-05-21 18:22:00,4506.22,4507.07,4505.22,4505.27,490,34,0
2026-05-21 18:23:00,4505.28,4506.57,4503.08,4503.55,511,34,0
2026-05-21 18:24:00,4503.59,4504.44,4503.23,4504.4,501,34,0
2026-05-21 18:25:00,4504.38,4504.96,4503.47,4504.78,460,34,0
2026-05-21 18:26:00,4504.74,4505.03,4503.42,4503.9,431,34,0
2026-05-21 18:27:00,4503.92,4505.21,4502.11,4502.77,501,34,0
2026-05-21 18:28:00,4502.78,4504.07,4502.54,4503.89,480,34,0
2026-05-21 18:29:00,4503.94,4504.61,4502.95,4503.38,566,34,0
2026-05-21 18:30:00,4503.36,4505.18,4502.56,4504.84,553,34,0
2026-05-21 18:31:00,4504.86,4506.92,4503.83,4505.52,472,34,0
2026-05-21 18:32:00,4505.59,4507.15,4505.23,4506.49,393,34,0
2026-05-21 18:33:00,4506.52,4508.7,4506.32,4508.25,474,34,0
2026-05-21 18:34:00,4508.27,4508.41,4506.46,4507.22,498,34,0
2026-05-21 18:35:00,4507.16,4509.38,4506.56,4508.84,421,35,0
2026-05-21 18:36:00,4508.86,4509.06,4507.75,4508.67,454,34,0
2026-05-21 18:37:00,4508.68,4509.71,4508.3,4509.65,431,34,0
2026-05-21 18:38:00,4509.64,4509.68,4508.2,4508.35,347,34,0
2026-05-21 18:39:00,4508.33,4509.73,4507.98,4509.19,387,34,0
2026-05-21 18:40:00,4509.24,4509.46,4508.02,4508.41,393,34,0
2026-05-21 18:41:00,4508.37,4508.76,4507.03,4507.83,359,34,0
2026-05-21 18:42:00,4507.9,4508.4,4507.14,4508.33,422,34,0
2026-05-21 18:43:00,4508.35,4508.43,4507.57,4508.09,291,34,0
2026-05-21 18:44:00,4508.11,4508.35,4506.43,4506.9,364,34,0
2026-05-21 18:45:00,4506.86,4509.7,4506.6,4508.62,388,35,0
2026-05-21 18:46:00,4508.65,4508.91,4507.95,4508.2,381,35,0
2026-05-21 18:47:00,4508.18,4509.22,4507.95,4508.98,335,34,0
2026-05-21 18:48:00,4508.97,4509.71,4508.23,4508.42,422,35,0
2026-05-21 18:49:00,4508.45,4510.45,4508.22,4510.43,332,34,0
2026-05-21 18:50:00,4510.47,4510.91,4509.44,4510.31,373,35,0
2026-05-21 18:51:00,4510.29,4512.58,4509.58,4511.42,384,35,0
2026-05-21 18:52:00,4511.41,4511.45,4510.56,4511.19,370,35,0
2026-05-21 18:53:00,4511.2,4511.51,4509.75,4511.49,359,35,0
2026-05-21 18:54:00,4511.5,4512.36,4510.73,4510.89,330,35,0
2026-05-21 18:55:00,4510.85,4511.71,4510.35,4511.2,315,35,0
2026-05-21 18:56:00,4511.36,4511.36,4509.33,4510.46,272,34,0
2026-05-21 18:57:00,4510.47,4511.71,4510.41,4511.41,341,35,0
2026-05-21 18:58:00,4511.45,4512.58,4511.23,4511.47,349,35,0
2026-05-21 18:59:00,4511.46,4511.87,4510.84,4511.85,309,34,0
2026-05-21 19:00:00,4511.84,4516.78,4511.83,4515.35,541,34,0
2026-05-21 19:01:00,4515.33,4518.84,4515.19,4516.29,629,35,0
2026-05-21 19:02:00,4516.27,4517.02,4515.01,4515.25,381,35,0
2026-05-21 19:03:00,4515.22,4516.76,4515.15,4515.48,313,34,0
2026-05-21 19:04:00,4515.47,4516.71,4515.09,4515.48,295,34,0
2026-05-21 19:05:00,4515.63,4518.15,4515.04,4517.75,361,34,0
2026-05-21 19:06:00,4517.74,4519.73,4517.48,4518.7,507,34,0
2026-05-21 19:07:00,4518.75,4520.59,4518.63,4519.39,491,34,0
2026-05-21 19:08:00,4519.4,4520.49,4518.87,4519.81,454,34,0
2026-05-21 19:09:00,4519.79,4520.37,4518.0,4519.75,472,34,0
2026-05-21 19:10:00,4519.79,4520.03,4517.32,4518.19,519,34,0
2026-05-21 19:11:00,4518.18,4519.36,4517.02,4519.21,473,35,0
2026-05-21 19:12:00,4519.19,4519.36,4517.9,4518.11,428,35,0
2026-05-21 19:13:00,4518.1,4518.43,4514.65,4516.49,642,34,0
2026-05-21 19:14:00,4516.48,4517.34,4515.82,4517.12,428,34,0
2026-05-21 19:15:00,4517.11,4517.32,4514.5,4515.62,342,34,0
2026-05-21 19:16:00,4515.61,4516.13,4515.15,4516.13,337,34,0
2026-05-21 19:17:00,4516.15,4517.46,4515.79,4517.19,285,34,0
2026-05-21 19:18:00,4517.23,4517.76,4516.8,4517.13,248,34,0
2026-05-21 19:19:00,4517.11,4518.69,4516.47,4518.45,292,34,0
2026-05-21 19:20:00,4518.46,4518.78,4516.73,4517.53,335,34,0
2026-05-21 19:21:00,4517.54,4517.78,4516.74,4517.55,418,34,0
2026-05-21 19:22:00,4517.54,4518.67,4515.61,4515.89,437,34,0
2026-05-21 19:23:00,4515.78,4517.19,4515.4,4517.04,498,34,0
2026-05-21 19:24:00,4517.07,4517.2,4516.11,4516.85,331,34,0
2026-05-21 19:25:00,4516.81,4517.67,4516.0,4517.02,293,34,0
2026-05-21 19:26:00,4517.12,4517.36,4516.29,4516.55,296,34,0
2026-05-21 19:27:00,4516.56,4517.82,4516.01,4516.91,308,34,0
2026-05-21 19:28:00,4516.93,4517.66,4516.56,4517.66,329,34,0
2026-05-21 19:29:00,4517.59,4517.59,4515.89,4516.47,217,34,0
2026-05-21 19:30:00,4516.46,4518.86,4516.11,4518.19,353,34,0
2026-05-21 19:31:00,4518.17,4518.25,4517.0,4517.33,344,34,0
2026-05-21 19:32:00,4517.16,4517.42,4516.25,4517.17,320,34,0
2026-05-21 19:33:00,4517.15,4517.52,4516.73,4516.93,242,34,0
